Year,Month,Day,Hour,Minute,Index,Tout,Qsg,Qint
2017,5,8,8,0,3056,7,397.98,180
2017,5,8,8,30,3056.5,8,496.98,180
2017,5,8,9,0,3057,10,588.06,180
2017,5,8,9,30,3057.5,11,675.18,180
2017,5,8,10,0,3058,12,741.51,180
2017,5,8,10,30,3058.5,13,807.84,180
2017,5,8,11,0,3059,14,861.3,180
2017,5,8,11,30,3059.5,14,770.22,180
2017,5,8,12,0,3060,15,495.99,180
2017,5,8,12,30,3060.5,15,836.55,180
2017,5,8,13,0,3061,16,935.55,180
2017,5,8,13,30,3061.5,16,823.68,180
2017,5,8,14,0,3062,17,706.86,180
2017,5,8,14,30,3062.5,17,355.41,180
2017,5,8,15,0,3063,17,782.1,180
2017,5,8,15,30,3063.5,16,713.79,180
2017,5,8,16,0,3064,16,625.68,180
2017,5,8,16,30,3064.5,16,539.55,180
2017,5,8,17,0,3065,16,443.52,180
2017,5,8,17,30,3065.5,15,254.43,180
2017,5,8,18,0,3066,15,183.15,50
2017,5,8,18,30,3066.5,14,162.36,50
2017,5,8,19,0,3067,13,79.2,50
2017,5,8,19,30,3067.5,12,16.83,50
2017,5,8,20,0,3068,12,0,50
2017,5,8,20,30,3068.5,11,0,50
2017,5,8,21,0,3069,11,0,50
2017,5,8,21,30,3069.5,10,0,50
2017,5,8,22,0,3070,10,0,50
2017,5,8,22,30,3070.5,9,0,50
2017,5,8,23,0,3071,9,0,50
2017,5,8,23,30,3071.5,8,0,50
2017,5,9,0,0,3072,8,0,50
2017,5,9,0,30,3072.5,8,0,50
2017,5,9,1,0,3073,8,0,50
2017,5,9,1,30,3073.5,8,0,50
2017,5,9,2,0,3074,8,0,50
2017,5,9,2,30,3074.5,8,0,50
2017,5,9,3,0,3075,8,0,50
2017,5,9,3,30,3075.5,7,0,50
2017,5,9,4,0,3076,7,0,50
2017,5,9,4,30,3076.5,7,0,50
2017,5,9,5,0,3077,7,0,50
2017,5,9,5,30,3077.5,7,0,50
2017,5,9,6,0,3078,7,0,50
2017,5,9,6,30,3078.5,7,2.97,50
2017,5,9,7,0,3079,8,6.93,50
2017,5,9,7,30,3079.5,8,11.88,50
2017,5,9,8,0,3080,9,93.06,180
2017,5,9,8,30,3080.5,10,181.17,180
2017,5,9,9,0,3081,12,233.64,180
2017,5,9,9,30,3081.5,13,410.85,180
2017,5,9,10,0,3082,14,396.99,180
2017,5,9,10,30,3082.5,14,319.77,180
2017,5,9,11,0,3083,15,504.9,180
2017,5,9,11,30,3083.5,15,565.29,180
2017,5,9,12,0,3084,16,586.08,180
2017,5,9,12,30,3084.5,16,618.75,180
2017,5,9,13,0,3085,17,607.86,180
2017,5,9,13,30,3085.5,17,597.96,180
2017,5,9,14,0,3086,18,300.96,180
2017,5,9,14,30,3086.5,18,243.54,180
2017,5,9,15,0,3087,18,147.51,180
2017,5,9,15,30,3087.5,18,129.69,180
2017,5,9,16,0,3088,18,302.94,180
2017,5,9,16,30,3088.5,18,520.74,180
2017,5,9,17,0,3089,18,433.62,180
2017,5,9,17,30,3089.5,17,341.55,180
2017,5,9,18,0,3090,16,249.48,50
2017,5,9,18,30,3090.5,15,160.38,50
2017,5,9,19,0,3091,14,80.19,50
2017,5,9,19,30,3091.5,13,16.83,50
2017,5,9,20,0,3092,13,0,50
2017,5,9,20,30,3092.5,12,0,50
2017,5,9,21,0,3093,12,0,50
2017,5,9,21,30,3093.5,11,0,50
2017,5,9,22,0,3094,11,0,50
2017,5,9,22,30,3094.5,10,0,50
2017,5,9,23,0,3095,10,0,50
2017,5,9,23,30,3095.5,10,0,50
2017,5,10,0,0,3096,10,0,50
2017,5,10,0,30,3096.5,10,0,50
2017,5,10,1,0,3097,10,0,50
2017,5,10,1,30,3097.5,9,0,50
2017,5,10,2,0,3098,9,0,50
2017,5,10,2,30,3098.5,9,0,50
2017,5,10,3,0,3099,9,0,50
2017,5,10,3,30,3099.5,9,0,50
2017,5,10,4,0,3100,10,0,50
2017,5,10,4,30,3100.5,10,0,50
2017,5,10,5,0,3101,10,0,50
2017,5,10,5,30,3101.5,10,0,50
2017,5,10,6,0,3102,11,20.79,50
2017,5,10,6,30,3102.5,11,85.14,50
2017,5,10,7,0,3103,12,167.31,50
2017,5,10,7,30,3103.5,12,256.41,50
2017,5,10,8,0,3104,13,349.47,180
2017,5,10,8,30,3104.5,14,442.53,180
2017,5,10,9,0,3105,15,532.62,180
2017,5,10,9,30,3105.5,16,616.77,180
2017,5,10,10,0,3106,17,690.03,180
2017,5,10,10,30,3106.5,18,755.37,180
2017,5,10,11,0,3107,19,811.8,180
2017,5,10,11,30,3107.5,20,659.34,180
2017,5,10,12,0,3108,21,883.08,180
2017,5,10,12,30,3108.5,21,689.04,180
2017,5,10,13,0,3109,22,891.99,180
2017,5,10,13,30,3109.5,23,875.16,180
2017,5,10,14,0,3110,24,840.51,180
2017,5,10,14,30,3110.5,24,796.95,180
2017,5,10,15,0,3111,24,741.51,180
2017,5,10,15,30,3111.5,24,676.17,180
2017,5,10,16,0,3112,24,601.92,180
2017,5,10,16,30,3112.5,24,287.1,180
2017,5,10,17,0,3113,24,265.32,180
2017,5,10,17,30,3113.5,23,121.77,180
2017,5,10,18,0,3114,22,88.11,50
2017,5,10,18,30,3114.5,21,55.44,50
2017,5,10,19,0,3115,20,26.73,50
2017,5,10,19,30,3115.5,19,4.95,50
2017,5,10,20,0,3116,19,0,50
2017,5,10,20,30,3116.5,19,0,50
2017,5,10,21,0,3117,19,0,50
2017,5,10,21,30,3117.5,19,0,50
2017,5,10,22,0,3118,19,0,50
2017,5,10,22,30,3118.5,19,0,50
2017,5,10,23,0,3119,19,0,50
2017,5,10,23,30,3119.5,18,0,50
2017,5,11,0,0,3120,18,0,50
2017,5,11,0,30,3120.5,17,0,50
2017,5,11,1,0,3121,17,0,50
2017,5,11,1,30,3121.5,16,0,50
2017,5,11,2,0,3122,15,0,50
2017,5,11,2,30,3122.5,14,0,50
2017,5,11,3,0,3123,13,0,50
2017,5,11,3,30,3123.5,12,0,50
2017,5,11,4,0,3124,12,0,50
2017,5,11,4,30,3124.5,11,0,50
2017,5,11,5,0,3125,11,0,50
2017,5,11,5,30,3125.5,10,0,50
2017,5,11,6,0,3126,10,16.83,50
2017,5,11,6,30,3126.5,10,65.34,50
2017,5,11,7,0,3127,11,128.7,50
2017,5,11,7,30,3127.5,11,197.01,50
2017,5,11,8,0,3128,12,247.5,180
2017,5,11,8,30,3128.5,12,230.67,180
2017,5,11,9,0,3129,13,277.2,180
2017,5,11,9,30,3129.5,14,200.97,180
2017,5,11,10,0,3130,15,269.28,180
2017,5,11,10,30,3130.5,15,306.9,180
2017,5,11,11,0,3131,16,359.37,180
2017,5,11,11,30,3131.5,16,376.2,180
2017,5,11,12,0,3132,17,388.08,180
2017,5,11,12,30,3132.5,17,499.95,180
2017,5,11,13,0,3133,18,536.58,180
2017,5,11,13,30,3133.5,18,373.23,180
2017,5,11,14,0,3134,18,439.56,180
2017,5,11,14,30,3134.5,18,388.08,180
2017,5,11,15,0,3135,18,363.33,180
2017,5,11,15,30,3135.5,18,206.91,180
2017,5,11,16,0,3136,18,419.76,180
2017,5,11,16,30,3136.5,17,141.57,180
2017,5,11,17,0,3137,17,129.69,180
2017,5,11,17,30,3137.5,16,197.01,180
2017,5,11,18,0,3138,16,144.54,50
2017,5,11,18,30,3138.5,15,173.25,50
2017,5,11,19,0,3139,15,90.09,50
2017,5,11,19,30,3139.5,14,23.76,50
2017,5,11,20,0,3140,14,0,50
2017,5,11,20,30,3140.5,13,0,50
2017,5,11,21,0,3141,13,0,50
2017,5,11,21,30,3141.5,13,0,50
2017,5,11,22,0,3142,13,0,50
2017,5,11,22,30,3142.5,12,0,50
2017,5,11,23,0,3143,12,0,50
2017,5,11,23,30,3143.5,12,0,50
2017,5,12,0,0,3144,12,0,50
2017,5,12,0,30,3144.5,11,0,50
2017,5,12,1,0,3145,11,0,50
2017,5,12,1,30,3145.5,11,0,50
2017,5,12,2,0,3146,11,0,50
2017,5,12,2,30,3146.5,10,0,50
2017,5,12,3,0,3147,10,0,50
2017,5,12,3,30,3147.5,10,0,50
2017,5,12,4,0,3148,10,0,50
2017,5,12,4,30,3148.5,9,0,50
2017,5,12,5,0,3149,9,0,50
2017,5,12,5,30,3149.5,9,0,50
2017,5,12,6,0,3150,10,29.7,50
2017,5,12,6,30,3150.5,10,98.01,50
2017,5,12,7,0,3151,11,185.13,50
2017,5,12,7,30,3151.5,12,278.19,50
2017,5,12,8,0,3152,13,378.18,180
2017,5,12,8,30,3152.5,14,489.06,180
2017,5,12,9,0,3153,15,588.06,180
2017,5,12,9,30,3153.5,16,589.05,180
2017,5,12,10,0,3154,17,756.36,180
2017,5,12,10,30,3154.5,17,823.68,180
2017,5,12,11,0,3155,18,882.09,180
2017,5,12,11,30,3155.5,18,924.66,180
2017,5,12,12,0,3156,19,954.36,180
2017,5,12,12,30,3156.5,19,969.21,180
2017,5,12,13,0,3157,20,970.2,180
2017,5,12,13,30,3157.5,20,954.36,180
2017,5,12,14,0,3158,21,923.67,180
2017,5,12,14,30,3158.5,21,879.12,180
2017,5,12,15,0,3159,21,821.7,180
2017,5,12,15,30,3159.5,20,753.39,180
2017,5,12,16,0,3160,20,674.19,180
2017,5,12,16,30,3160.5,20,586.08,180
2017,5,12,17,0,3161,20,492.03,180
2017,5,12,17,30,3161.5,19,394.02,180
2017,5,12,18,0,3162,18,295.02,50
2017,5,12,18,30,3162.5,16,197.01,50
2017,5,12,19,0,3163,15,105.93,50
2017,5,12,19,30,3163.5,14,32.67,50
2017,5,12,20,0,3164,13,0,50
2017,5,12,20,30,3164.5,12,0,50
2017,5,12,21,0,3165,12,0,50
2017,5,12,21,30,3165.5,11,0,50
2017,5,12,22,0,3166,11,0,50
2017,5,12,22,30,3166.5,10,0,50
2017,5,12,23,0,3167,10,0,50
2017,5,12,23,30,3167.5,9,0,50
2017,5,13,0,0,3168,9,0,50
2017,5,13,0,30,3168.5,9,0,50
2017,5,13,1,0,3169,9,0,50
2017,5,13,1,30,3169.5,8,0,50
2017,5,13,2,0,3170,8,0,50
2017,5,13,2,30,3170.5,8,0,50
2017,5,13,3,0,3171,8,0,50
2017,5,13,3,30,3171.5,7,0,50
2017,5,13,4,0,3172,7,0,50
2017,5,13,4,30,3172.5,7,0,50
2017,5,13,5,0,3173,7,0,50
2017,5,13,5,30,3173.5,8,0,50
2017,5,13,6,0,3174,9,36.63,50
2017,5,13,6,30,3174.5,10,111.87,50
2017,5,13,7,0,3175,11,202.95,50
2017,5,13,7,30,3175.5,12,299.97,50
2017,5,13,8,0,3176,13,397.98,180
2017,5,13,8,30,3176.5,15,495,180
2017,5,13,9,0,3177,17,586.08,180
2017,5,13,9,30,3177.5,18,671.22,180
2017,5,13,10,0,3178,19,745.47,180
2017,5,13,10,30,3178.5,20,811.8,180
2017,5,13,11,0,3179,21,861.3,180
2017,5,13,11,30,3179.5,21,901.89,180
2017,5,13,12,0,3180,22,925.65,180
2017,5,13,12,30,3180.5,22,938.52,180
2017,5,13,13,0,3181,23,940.5,180
2017,5,13,13,30,3181.5,23,924.66,180
2017,5,13,14,0,3182,23,894.96,180
2017,5,13,14,30,3182.5,23,850.41,180
2017,5,13,15,0,3183,23,793.98,180
2017,5,13,15,30,3183.5,23,596.97,180
2017,5,13,16,0,3184,23,510.84,180
2017,5,13,16,30,3184.5,23,421.74,180
2017,5,13,17,0,3185,23,471.24,180
2017,5,13,17,30,3185.5,22,375.21,180
2017,5,13,18,0,3186,21,279.18,50
2017,5,13,18,30,3186.5,19,185.13,50
2017,5,13,19,0,3187,18,99,50
2017,5,13,19,30,3187.5,17,29.7,50
2017,5,13,20,0,3188,17,0,50
2017,5,13,20,30,3188.5,16,0,50
2017,5,13,21,0,3189,16,0,50
2017,5,13,21,30,3189.5,16,0,50
2017,5,13,22,0,3190,16,0,50
2017,5,13,22,30,3190.5,15,0,50
2017,5,13,23,0,3191,15,0,50
2017,5,13,23,30,3191.5,14,0,50
2017,5,14,0,0,3192,14,0,50
2017,5,14,0,30,3192.5,14,0,50
2017,5,14,1,0,3193,14,0,50
2017,5,14,1,30,3193.5,13,0,50
2017,5,14,2,0,3194,13,0,50
2017,5,14,2,30,3194.5,13,0,50
2017,5,14,3,0,3195,13,0,50
2017,5,14,3,30,3195.5,12,0,50
2017,5,14,4,0,3196,12,0,50
2017,5,14,4,30,3196.5,12,0,50
2017,5,14,5,0,3197,12,0,50
2017,5,14,5,30,3197.5,12,0,50
2017,5,14,6,0,3198,13,35.64,50
2017,5,14,6,30,3198.5,14,108.9,50
2017,5,14,7,0,3199,15,197.01,50
2017,5,14,7,30,3199.5,16,293.04,50
2017,5,14,8,0,3200,17,391.05,180
2017,5,14,8,30,3200.5,19,488.07,180
2017,5,14,9,0,3201,21,580.14,180
2017,5,14,9,30,3201.5,22,666.27,180
2017,5,14,10,0,3202,23,742.5,180
2017,5,14,10,30,3202.5,23,808.83,180
2017,5,14,11,0,3203,24,863.28,180
2017,5,14,11,30,3203.5,24,904.86,180
2017,5,14,12,0,3204,25,931.59,180
2017,5,14,12,30,3204.5,25,944.46,180
2017,5,14,13,0,3205,26,950.4,180
2017,5,14,13,30,3205.5,26,669.24,180
2017,5,14,14,0,3206,26,901.89,180
2017,5,14,14,30,3206.5,26,858.33,180
2017,5,14,15,0,3207,26,798.93,180
2017,5,14,15,30,3207.5,26,731.61,180
2017,5,14,16,0,3208,26,652.41,180
2017,5,14,16,30,3208.5,25,565.29,180
2017,5,14,17,0,3209,25,473.22,180
2017,5,14,17,30,3209.5,24,377.19,180
2017,5,14,18,0,3210,24,280.17,50
2017,5,14,18,30,3210.5,22,187.11,50
2017,5,14,19,0,3211,21,99.99,50
2017,5,14,19,30,3211.5,19,31.68,50
2017,5,14,20,0,3212,18,0,50
2017,5,14,20,30,3212.5,17,0,50
2017,5,14,21,0,3213,17,0,50
2017,5,14,21,30,3213.5,16,0,50
2017,5,14,22,0,3214,16,0,50
2017,5,14,22,30,3214.5,15,0,50
2017,5,14,23,0,3215,15,0,50
2017,5,14,23,30,3215.5,15,0,50
2017,5,15,0,0,3216,15,0,50
2017,5,15,0,30,3216.5,14,0,50
2017,5,15,1,0,3217,14,0,50
2017,5,15,1,30,3217.5,14,0,50
2017,5,15,2,0,3218,14,0,50
2017,5,15,2,30,3218.5,14,0,50
2017,5,15,3,0,3219,14,0,50
2017,5,15,3,30,3219.5,13,0,50
2017,5,15,4,0,3220,13,0,50
2017,5,15,4,30,3220.5,12,0,50
2017,5,15,5,0,3221,12,0,50
2017,5,15,5,30,3221.5,13,0,50
2017,5,15,6,0,3222,14,36.63,50
2017,5,15,6,30,3222.5,15,109.89,50
2017,5,15,7,0,3223,16,198,50
2017,5,15,7,30,3223.5,17,294.03,50
2017,5,15,8,0,3224,18,392.04,180
2017,5,15,8,30,3224.5,19,489.06,180
2017,5,15,9,0,3225,21,582.12,180
2017,5,15,9,30,3225.5,22,667.26,180
2017,5,15,10,0,3226,23,744.48,180
2017,5,15,10,30,3226.5,24,738.54,180
2017,5,15,11,0,3227,25,784.08,180
2017,5,15,11,30,3227.5,25,904.86,180
2017,5,15,12,0,3228,26,930.6,180
2017,5,15,12,30,3228.5,26,943.47,180
2017,5,15,13,0,3229,27,940.5,180
2017,5,15,13,30,3229.5,27,923.67,180
2017,5,15,14,0,3230,27,891.99,180
2017,5,15,14,30,3230.5,27,848.43,180
2017,5,15,15,0,3231,27,791.01,180
2017,5,15,15,30,3231.5,27,724.68,180
2017,5,15,16,0,3232,27,648.45,180
2017,5,15,16,30,3232.5,26,494.01,180
2017,5,15,17,0,3233,26,439.56,180
2017,5,15,17,30,3233.5,25,351.45,180
2017,5,15,18,0,3234,24,283.14,50
2017,5,15,18,30,3234.5,23,190.08,50
2017,5,15,19,0,3235,22,103.95,50
2017,5,15,19,30,3235.5,21,33.66,50
2017,5,15,20,0,3236,20,0,50
2017,5,15,20,30,3236.5,20,0,50
2017,5,15,21,0,3237,20,0,50
2017,5,15,21,30,3237.5,19,0,50
2017,5,15,22,0,3238,19,0,50
2017,5,15,22,30,3238.5,19,0,50
2017,5,15,23,0,3239,19,0,50
2017,5,15,23,30,3239.5,18,0,50
2017,5,16,0,0,3240,18,0,50
2017,5,16,0,30,3240.5,18,0,50
2017,5,16,1,0,3241,18,0,50
2017,5,16,1,30,3241.5,17,0,50
2017,5,16,2,0,3242,17,0,50
2017,5,16,2,30,3242.5,17,0,50
2017,5,16,3,0,3243,17,0,50
2017,5,16,3,30,3243.5,16,0,50
2017,5,16,4,0,3244,16,0,50
2017,5,16,4,30,3244.5,16,0,50
2017,5,16,5,0,3245,16,0,50
2017,5,16,5,30,3245.5,16,0,50
2017,5,16,6,0,3246,17,39.6,50
2017,5,16,6,30,3246.5,17,112.86,50
2017,5,16,7,0,3247,18,201.96,50
2017,5,16,7,30,3247.5,19,297,50
2017,5,16,8,0,3248,21,347.49,180
2017,5,16,8,30,3248.5,22,417.78,180
2017,5,16,9,0,3249,23,481.14,180
2017,5,16,9,30,3249.5,24,608.85,180
2017,5,16,10,0,3250,25,649.44,180
2017,5,16,10,30,3250.5,25,810.81,180
2017,5,16,11,0,3251,26,769.23,180
2017,5,16,11,30,3251.5,26,909.81,180
2017,5,16,12,0,3252,27,939.51,180
2017,5,16,12,30,3252.5,27,954.36,180
2017,5,16,13,0,3253,27,952.38,180
2017,5,16,13,30,3253.5,27,938.52,180
2017,5,16,14,0,3254,27,906.84,180
2017,5,16,14,30,3254.5,27,863.28,180
2017,5,16,15,0,3255,27,805.86,180
2017,5,16,15,30,3255.5,27,738.54,180
2017,5,16,16,0,3256,27,614.79,180
2017,5,16,16,30,3256.5,26,576.18,180
2017,5,16,17,0,3257,26,486.09,180
2017,5,16,17,30,3257.5,25,389.07,180
2017,5,16,18,0,3258,24,293.04,50
2017,5,16,18,30,3258.5,23,197.01,50
2017,5,16,19,0,3259,23,109.89,50
2017,5,16,19,30,3259.5,22,37.62,50
2017,5,16,20,0,3260,22,0,50
2017,5,16,20,30,3260.5,21,0,50
2017,5,16,21,0,3261,21,0,50
2017,5,16,21,30,3261.5,21,0,50
2017,5,16,22,0,3262,21,0,50
2017,5,16,22,30,3262.5,20,0,50
2017,5,16,23,0,3263,20,0,50
2017,5,16,23,30,3263.5,20,0,50
2017,5,17,0,0,3264,20,0,50
2017,5,17,0,30,3264.5,20,0,50
2017,5,17,1,0,3265,20,0,50
2017,5,17,1,30,3265.5,20,0,50
2017,5,17,2,0,3266,20,0,50
2017,5,17,2,30,3266.5,20,0,50
2017,5,17,3,0,3267,20,0,50
2017,5,17,3,30,3267.5,19,0,50
2017,5,17,4,0,3268,19,0,50
2017,5,17,4,30,3268.5,19,0,50
2017,5,17,5,0,3269,19,0,50
2017,5,17,5,30,3269.5,19,0,50
2017,5,17,6,0,3270,20,39.6,50
2017,5,17,6,30,3270.5,20,111.87,50
2017,5,17,7,0,3271,21,198.99,50
2017,5,17,7,30,3271.5,22,293.04,50
2017,5,17,8,0,3272,23,298.98,180
2017,5,17,8,30,3272.5,23,487.08,180
2017,5,17,9,0,3273,24,582.12,180
2017,5,17,9,30,3273.5,24,594.99,180
2017,5,17,10,0,3274,25,318.78,180
2017,5,17,10,30,3274.5,25,741.51,180
2017,5,17,11,0,3275,26,695.97,180
2017,5,17,11,30,3275.5,25,677.16,180
2017,5,17,12,0,3276,25,594.99,180
2017,5,17,12,30,3276.5,25,674.19,180
2017,5,17,13,0,3277,25,679.14,180
2017,5,17,13,30,3277.5,25,729.63,180
2017,5,17,14,0,3278,25,668.25,180
2017,5,17,14,30,3278.5,24,575.19,180
2017,5,17,15,0,3279,24,525.69,180
2017,5,17,15,30,3279.5,24,275.22,180
2017,5,17,16,0,3280,24,130.68,180
2017,5,17,16,30,3280.5,24,88.11,180
2017,5,17,17,0,3281,25,300.96,180
2017,5,17,17,30,3281.5,24,269.28,180
2017,5,17,18,0,3282,24,198,50
2017,5,17,18,30,3282.5,23,131.67,50
2017,5,17,19,0,3283,23,71.28,50
2017,5,17,19,30,3283.5,22,22.77,50
2017,5,17,20,0,3284,22,0,50
2017,5,17,20,30,3284.5,21,0,50
2017,5,17,21,0,3285,21,0,50
2017,5,17,21,30,3285.5,21,0,50
2017,5,17,22,0,3286,21,0,50
2017,5,17,22,30,3286.5,21,0,50
2017,5,17,23,0,3287,21,0,50
2017,5,17,23,30,3287.5,21,0,50
2017,5,18,0,0,3288,21,0,50
2017,5,18,0,30,3288.5,20,0,50
2017,5,18,1,0,3289,20,0,50
2017,5,18,1,30,3289.5,20,0,50
2017,5,18,2,0,3290,20,0,50
2017,5,18,2,30,3290.5,20,0,50
2017,5,18,3,0,3291,20,0,50
2017,5,18,3,30,3291.5,20,0,50
2017,5,18,4,0,3292,20,0,50
2017,5,18,4,30,3292.5,19,0,50
2017,5,18,5,0,3293,19,0,50
2017,5,18,5,30,3293.5,19,0,50
2017,5,18,6,0,3294,20,41.58,50
2017,5,18,6,30,3294.5,20,115.83,50
2017,5,18,7,0,3295,21,203.94,50
2017,5,18,7,30,3295.5,22,298.98,50
2017,5,18,8,0,3296,23,396,180
2017,5,18,8,30,3296.5,23,490.05,180
2017,5,18,9,0,3297,24,581.13,180
2017,5,18,9,30,3297.5,25,665.28,180
2017,5,18,10,0,3298,26,740.52,180
2017,5,18,10,30,3298.5,26,805.86,180
2017,5,18,11,0,3299,27,860.31,180
2017,5,18,11,30,3299.5,27,900.9,180
2017,5,18,12,0,3300,28,928.62,180
2017,5,18,12,30,3300.5,28,941.49,180
2017,5,18,13,0,3301,28,936.54,180
2017,5,18,13,30,3301.5,28,921.69,180
2017,5,18,14,0,3302,29,891.99,180
2017,5,18,14,30,3302.5,29,849.42,180
2017,5,18,15,0,3303,29,792.99,180
2017,5,18,15,30,3303.5,28,727.65,180
2017,5,18,16,0,3304,28,518.76,180
2017,5,18,16,30,3304.5,27,473.22,180
2017,5,18,17,0,3305,27,475.2,180
2017,5,18,17,30,3305.5,26,17.82,180
2017,5,18,18,0,3306,25,12.87,50
2017,5,18,18,30,3306.5,24,8.91,50
2017,5,18,19,0,3307,23,4.95,50
2017,5,18,19,30,3307.5,22,0.99,50
2017,5,18,20,0,3308,21,0,50
2017,5,18,20,30,3308.5,20,0,50
2017,5,18,21,0,3309,20,0,50
2017,5,18,21,30,3309.5,19,0,50
2017,5,18,22,0,3310,18,0,50
2017,5,18,22,30,3310.5,17,0,50
2017,5,18,23,0,3311,16,0,50
2017,5,18,23,30,3311.5,15,0,50
2017,5,19,0,0,3312,15,0,50
2017,5,19,0,30,3312.5,14,0,50
2017,5,19,1,0,3313,13,0,50
2017,5,19,1,30,3313.5,12,0,50
2017,5,19,2,0,3314,12,0,50
2017,5,19,2,30,3314.5,11,0,50
2017,5,19,3,0,3315,11,0,50
2017,5,19,3,30,3315.5,10,0,50
2017,5,19,4,0,3316,10,0,50
2017,5,19,4,30,3316.5,9,0,50
2017,5,19,5,0,3317,9,0,50
2017,5,19,5,30,3317.5,9,0,50
2017,5,19,6,0,3318,9,5.94,50
2017,5,19,6,30,3318.5,10,16.83,50
2017,5,19,7,0,3319,11,29.7,50
2017,5,19,7,30,3319.5,11,42.57,50
2017,5,19,8,0,3320,12,94.05,180
2017,5,19,8,30,3320.5,13,155.43,180
2017,5,19,9,0,3321,14,101.97,180
2017,5,19,9,30,3321.5,15,57.42,180
2017,5,19,10,0,3322,16,222.75,180
2017,5,19,10,30,3322.5,17,525.69,180
2017,5,19,11,0,3323,19,373.23,180
2017,5,19,11,30,3323.5,19,88.11,180
2017,5,19,12,0,3324,20,210.87,180
2017,5,19,12,30,3324.5,21,809.82,180
2017,5,19,13,0,3325,22,724.68,180
2017,5,19,13,30,3325.5,22,666.27,180
2017,5,19,14,0,3326,22,633.6,180
2017,5,19,14,30,3326.5,22,329.67,180
2017,5,19,15,0,3327,22,440.55,180
2017,5,19,15,30,3327.5,22,373.23,180
2017,5,19,16,0,3328,22,256.41,180
2017,5,19,16,30,3328.5,21,209.88,180
2017,5,19,17,0,3329,20,368.28,180
2017,5,19,17,30,3329.5,19,241.56,180
2017,5,19,18,0,3330,19,181.17,50
2017,5,19,18,30,3330.5,17,123.75,50
2017,5,19,19,0,3331,16,68.31,50
2017,5,19,19,30,3331.5,15,22.77,50
2017,5,19,20,0,3332,15,0,50
2017,5,19,20,30,3332.5,14,0,50
2017,5,19,21,0,3333,14,0,50
2017,5,19,21,30,3333.5,13,0,50
2017,5,19,22,0,3334,12,0,50
2017,5,19,22,30,3334.5,11,0,50
2017,5,19,23,0,3335,11,0,50
2017,5,19,23,30,3335.5,10,0,50
2017,5,20,0,0,3336,10,0,50
2017,5,20,0,30,3336.5,10,0,50
2017,5,20,1,0,3337,10,0,50
2017,5,20,1,30,3337.5,10,0,50
2017,5,20,2,0,3338,10,0,50
2017,5,20,2,30,3338.5,10,0,50
2017,5,20,3,0,3339,10,0,50
2017,5,20,3,30,3339.5,9,0,50
2017,5,20,4,0,3340,9,0,50
2017,5,20,4,30,3340.5,9,0,50
2017,5,20,5,0,3341,10,0,50
2017,5,20,5,30,3341.5,10,0,50
2017,5,20,6,0,3342,10,4.95,50
2017,5,20,6,30,3342.5,10,17.82,50
2017,5,20,7,0,3343,10,32.67,50
2017,5,20,7,30,3343.5,10,48.51,50
2017,5,20,8,0,3344,11,54.45,180
2017,5,20,8,30,3344.5,12,10.89,180
2017,5,20,9,0,3345,13,37.62,180
2017,5,20,9,30,3345.5,14,90.09,180
2017,5,20,10,0,3346,15,53.46,180
2017,5,20,10,30,3346.5,16,189.09,180
2017,5,20,11,0,3347,17,196.02,180
2017,5,20,11,30,3347.5,18,154.44,180
2017,5,20,12,0,3348,19,327.69,180
2017,5,20,12,30,3348.5,20,525.69,180
2017,5,20,13,0,3349,21,565.29,180
2017,5,20,13,30,3349.5,21,744.48,180
2017,5,20,14,0,3350,22,753.39,180
2017,5,20,14,30,3350.5,22,805.86,180
2017,5,20,15,0,3351,23,645.48,180
2017,5,20,15,30,3351.5,23,592.02,180
2017,5,20,16,0,3352,23,547.47,180
2017,5,20,16,30,3352.5,23,446.49,180
2017,5,20,17,0,3353,23,340.56,180
2017,5,20,17,30,3353.5,22,176.22,180
2017,5,20,18,0,3354,22,132.66,50
2017,5,20,18,30,3354.5,21,90.09,50
2017,5,20,19,0,3355,21,50.49,50
2017,5,20,19,30,3355.5,20,17.82,50
2017,5,20,20,0,3356,20,0,50
2017,5,20,20,30,3356.5,19,0,50
2017,5,20,21,0,3357,19,0,50
2017,5,20,21,30,3357.5,19,0,50
2017,5,20,22,0,3358,19,0,50
2017,5,20,22,30,3358.5,19,0,50
2017,5,20,23,0,3359,19,0,50
2017,5,20,23,30,3359.5,19,0,50
2017,5,21,0,0,3360,19,0,50
2017,5,21,0,30,3360.5,19,0,50
2017,5,21,1,0,3361,19,0,50
2017,5,21,1,30,3361.5,19,0,50
2017,5,21,2,0,3362,19,0,50
2017,5,21,2,30,3362.5,19,0,50
2017,5,21,3,0,3363,19,0,50
2017,5,21,3,30,3363.5,19,0,50
2017,5,21,4,0,3364,19,0,50
2017,5,21,4,30,3364.5,19,0,50
2017,5,21,5,0,3365,19,0,50
2017,5,21,5,30,3365.5,18,0,50
2017,5,21,6,0,3366,18,23.76,50
2017,5,21,6,30,3366.5,17,62.37,50
2017,5,21,7,0,3367,17,110.88,50
2017,5,21,7,30,3367.5,17,161.37,50
2017,5,21,8,0,3368,17,312.84,180
2017,5,21,8,30,3368.5,17,293.04,180
2017,5,21,9,0,3369,18,481.14,180
2017,5,21,9,30,3369.5,18,485.1,180
2017,5,21,10,0,3370,19,664.29,180
2017,5,21,10,30,3370.5,19,690.03,180
